img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id
247,49.4326,3795.123,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
248,49.5719,3991.848,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
249,49.7192,3737.655,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
250,50.0555,3938.522,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
251,50.2027,3957.149,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
252,50.331,3924.421,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
253,50.4703,3727.334,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
254,50.7926,3780.827,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
255,50.9429,3947.188,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
256,51.0932,3855.234,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
257,51.2405,3812.015,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
258,51.3908,3855.439,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
259,51.5411,3794.467,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
260,51.7513,3830.126,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
261,51.8936,3910.418,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
262,52.0409,3827.444,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
263,52.3572,3808.494,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
264,52.4935,3927.177,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
265,52.6438,3848.512,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
266,52.7921,3786.573,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
267,53.1244,3775.6,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
268,53.2586,3987.201,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
269,53.3899,3790.502,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
270,53.5312,3887.527,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
271,53.6815,3780.47,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
272,53.8318,3739.777,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
273,54.0121,3871.573,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
274,54.3404,3951.707,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
275,54.4787,3749.84,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
276,54.6079,3940.903,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
277,54.7492,3797.984,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
278,54.9025,3892.797,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
279,55.0498,3894.529,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
280,55.2001,3852.879,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
281,55.3504,3701.278,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
282,55.5027,3833.6,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
283,55.651,3848.574,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
284,55.8033,3765.825,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
285,55.9505,3793.821,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
286,56.0788,3682.282,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
287,56.2891,3981.032,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
288,56.4314,3771.766,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
289,56.7457,3791.072,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
290,56.879,3811.084,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
291,57.0213,3886.158,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
292,57.1716,3896.672,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
293,57.3218,3848.318,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
294,57.4691,3750.361,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
295,57.6004,3780.565,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
296,57.7427,3938.642,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
297,57.892,3774.668,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
298,58.0423,3835.182,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
299,58.1906,3736.119,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
300,58.3399,3923.488,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
301,58.4711,3844.207,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
302,58.7994,3862.801,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
303,58.9407,3954.715,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
304,59.072,3843.826,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
305,59.2083,3872.141,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
306,59.3456,3866.542,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
307,59.4929,3907.532,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
308,59.6432,3841.653,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
309,59.9705,3939.478,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
310,60.1097,3793.164,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
311,60.241,3883.4,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
312,60.3803,3968.457,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
313,60.5326,3895.972,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
314,60.6809,3844.525,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
315,60.8802,3799.928,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
316,61.0305,3839.335,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
317,61.1798,3909.478,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
318,61.508,3853.34,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
319,61.6523,3849.075,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
320,61.7996,3845.534,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
321,61.9499,3834.677,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
322,62.1002,3900.253,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
323,62.2475,3849.968,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
324,62.3788,3834.998,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
325,62.5241,3777.413,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
326,62.6713,3847.419,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
327,62.8216,3964.785,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
328,62.9719,3866.226,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
329,63.1622,4002.118,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
330,63.2995,3963.848,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
331,63.4298,3832.109,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
332,63.5721,3967.941,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
333,63.7194,3718.451,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
334,64.0527,3864.111,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
335,64.1919,3877.829,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
336,64.3372,3965.218,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
337,64.6615,3876.961,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
338,64.8038,3862.413,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
339,64.9431,3838.949,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
340,65.0904,3943.441,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
341,65.2407,3713.366,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
342,65.481,3881.89,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
343,65.6232,3850.324,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
344,65.9375,3928.523,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
345,66.0708,3725.341,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
346,66.2131,3900.041,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
347,66.3604,3737.672,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
348,66.5107,3847.315,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
349,66.661,3877.837,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
350,66.8113,3885.777,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
351,66.9585,3753.769,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
352,67.0898,3906.211,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
353,67.2311,3829.082,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
354,67.3814,3869.318,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
355,67.5317,3988.716,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
356,67.731,3950.78,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
357,67.8813,3923.728,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
358,68.0316,3847.573,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
359,68.1849,3912.126,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
360,68.3321,3827.368,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
361,68.4844,3945.553,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
362,68.6317,3838.4,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
