img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id,avg_baseline,single_norm_int,min_single_norm_int,full_norm_int,min_time,norm_time
134,30.6443,3853.479,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9354596336226344,0.7976531888131965,0.6810408525895528,12.1538,18.4905
135,30.7966,3788.511,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.919688186191055,0.7976531888131965,0.6030981988898141,12.1538,18.6428
136,30.9389,3772.811,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.915876898716055,0.7976531888131965,0.5842627774040691,12.1538,18.7851
137,31.0732,3748.086,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.90987472783584,0.7976531888131965,0.5545999878349568,12.1538,18.9194
138,31.2145,3805.241,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.923749513544988,0.7976531888131965,0.6231693200016941,12.1538,19.0607
139,31.3628,3831.205,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9300524605514147,0.7976531888131965,0.654318548247292,12.1538,19.209
140,31.5151,3783.861,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9185593653783957,0.7976531888131965,0.5975195549465835,12.1538,19.3613
141,31.6634,3777.296,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9169656645966521,0.7976531888131965,0.5896434694654423,12.1538,19.5096
142,31.8187,3777.391,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9169887265272334,0.7976531888131965,0.5897574417610573,12.1538,19.6649
143,31.9659,3720.902,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9032756170893179,0.7976531888131965,0.5219871153719957,12.1538,19.8121
144,32.1192,3828.562,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9294108533669291,0.7976531888131965,0.6511477190124628,12.1538,19.9654
145,32.2665,3713.735,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9015357764948386,0.7976531888131965,0.5133888054491716,12.1538,20.1127
146,32.4138,3783.91,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9185712604794324,0.7976531888131965,0.5975783406569535,12.1538,20.26
147,32.5661,3899.079,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9465293603016153,0.7976531888131965,0.7357475544844567,12.1538,20.4123
148,32.7144,3768.547,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9148417821687047,0.7976531888131965,0.5791472208935454,12.1538,20.560599999999997
149,32.8447,3859.458,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9369110787062666,0.7976531888131965,0.6882139089630095,12.1538,20.690900000000003
150,32.987,3784.849,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9187992094564403,0.7976531888131965,0.5987048668209735,12.1538,20.8332
151,33.1292,3860.759,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9372269057766471,0.7976531888131965,0.6897747295587392,12.1538,20.975399999999997
152,33.2655,3715.431,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9019474926450042,0.7976531888131965,0.5154235108529819,12.1538,21.111700000000003
153,33.4048,3868.169,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9390257363619815,0.7976531888131965,0.6986645686166609,12.1538,21.251
154,33.5581,3741,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9081545505716458,0.7976531888131965,0.5460988542904992,12.1538,21.404300000000003
155,33.7054,3687.137,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8950789214464279,0.7976531888131965,0.48147896209389446,12.1538,21.551599999999997
156,33.8577,3713.614,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9015064028779931,0.7976531888131965,0.5132436407358103,12.1538,21.7039
157,34.014,3777.766,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9170797604637382,0.7976531888131965,0.5902073324016404,12.1538,21.860200000000003
158,34.1533,3776.325,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9167299473903957,0.7976531888131965,0.5884785526334259,12.1538,21.9995
159,34.3055,3679.888,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8933191747644995,0.7976531888131965,0.47278227608432954,12.1538,22.1517
160,34.4538,3682.438,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8939382055327321,0.7976531888131965,0.47584153244029487,12.1538,22.3
161,34.6041,3693.179,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8965456602313928,0.7976531888131965,0.4887276000949692,12.1538,22.450300000000002
162,34.7484,3755.79,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9117449290273942,0.7976531888131965,0.5638425411550962,12.1538,22.594599999999996
163,34.8847,3887.241,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9436556009940325,0.7976531888131965,0.7215454067425295,12.1538,22.730900000000002
164,35.024,3768.596,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9148536772697413,0.7976531888131965,0.5792060066039149,12.1538,22.8702
165,35.1693,3889.072,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9441000893613397,0.7976531888131965,0.7237420727769496,12.1538,23.0155
166,35.3056,3672.164,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8914441184296652,0.7976531888131965,0.4635157285966931,12.1538,23.151799999999998
167,35.4529,3779.732,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9175570210481871,0.7976531888131965,0.5925659590666703,12.1538,23.2991
168,35.7721,3790.305,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9201236925432937,0.7976531888131965,0.6052504757143632,12.1538,23.6183
169,35.9244,3895.057,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9455529909879559,0.7976531888131965,0.7309223274006553,12.1538,23.770599999999998
170,36.0697,3758.379,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9123734273250231,0.7976531888131965,0.5669485861376815,12.1538,23.915899999999997
171,36.275,3752.638,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9109797584464261,0.7976531888131965,0.5600610603574486,12.1538,24.121199999999998
172,36.4303,3782.777,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.918296216612606,0.7976531888131965,0.5962190710682052,12.1538,24.276500000000002
173,36.5776,3705.421,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8995174934332367,0.7976531888131965,0.5034144300203509,12.1538,24.423799999999996
174,36.7259,3759.092,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9125465131829643,0.7976531888131965,0.5678039782089773,12.1538,24.572100000000002
175,36.8782,3830.372,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9298502438337921,0.7976531888131965,0.6533191911710104,12.1538,24.7244
176,37.0254,3651.658,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8864661400244199,0.7976531888131965,0.4389145086612345,12.1538,24.871599999999997
177,37.1757,3784.432,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.918697979719047,0.7976531888131965,0.5982045884286449,12.1538,25.0219
178,37.323,3863.331,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.937851277202488,0.7976531888131965,0.6928603794989521,12.1538,25.1692
179,37.4683,3758.689,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9124486820458672,0.7976531888131965,0.5673204957338972,12.1538,25.3145
180,37.6156,3723.528,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9039130974020153,0.7976531888131965,0.5251375495644519,12.1538,25.4618
181,37.7599,3856.644,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9362279600467347,0.7976531888131965,0.6848379295960739,12.1538,25.6061
182,38.0852,3832.593,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9303894074950644,0.7976531888131965,0.6559837434716371,12.1538,25.9314
183,38.2215,3707.798,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9000945272120949,0.7976531888131965,0.5062661368274599,12.1538,26.0677
184,38.3637,3858.386,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9366508430264449,0.7976531888131965,0.6869278215851291,12.1538,26.2099
185,38.585,3746.732,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9095460346357669,0.7976531888131965,0.5529755826953587,12.1538,26.4312
186,38.7353,3783.702,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9185207669893177,0.7976531888131965,0.5973288013149767,12.1538,26.581500000000002
187,38.8856,3835.148,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.931009652049117,0.7976531888131965,0.659048998369477,12.1538,26.731799999999996
188,39.0359,3831.604,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9301493206598558,0.7976531888131965,0.6547972318888726,12.1538,26.882099999999998
189,39.1832,3762.564,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9133893660564165,0.7976531888131965,0.5719693656865892,12.1538,27.0294
190,39.3335,3822.367,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9279069727358702,0.7976531888131965,0.6437155256300303,12.1538,27.1797
191,39.4888,3870.196,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9395178051334353,0.7976531888131965,0.7010963774925593,12.1538,27.334999999999997
192,39.6361,3787.008,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9193233221735437,0.7976531888131965,0.6012950372023567,12.1538,27.4823
193,39.7833,3797.624,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.921900432226703,0.7976531888131965,0.6140311413101706,12.1538,27.629499999999997
194,39.9366,3783.174,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.918392591206719,0.7976531888131965,0.5966953552930357,12.1538,27.782799999999998
195,40.0839,3903.617,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9476309923119051,0.7976531888131965,0.7411918310896994,12.1538,27.9301
196,40.2372,3944.297,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9575063537439431,0.7976531888131965,0.7899959677801525,12.1538,28.0834
197,40.3845,3768.027,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9147155484434181,0.7976531888131965,0.5785233725386035,12.1538,28.230700000000002
198,40.5348,3699.663,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8981196976828514,0.7976531888131965,0.49650650919774436,12.1538,28.380999999999997
199,40.6851,3912.451,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9497755090987935,0.7976531888131965,0.7517900548734617,12.1538,28.531299999999998
200,40.8464,3850.609,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9347629205619178,0.7976531888131965,0.6775976895536232,12.1538,28.692600000000002
201,40.9826,3758.693,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9124496530745233,0.7976531888131965,0.5673252945673973,12.1538,28.828799999999998
202,41.3129,3911.215,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9494754612440738,0.7976531888131965,0.7503072153221,12.1538,29.1591
203,41.4552,3812.115,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9254182262904116,0.7976531888131965,0.631416115370676,12.1538,29.301399999999997
204,41.6025,3920.12,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9516372137896071,0.7976531888131965,0.7609906184004792,12.1538,29.4487
205,41.9218,3907.305,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9485262807327839,0.7976531888131965,0.7456163555762866,12.1538,29.767999999999997
206,42.0721,3746.371,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9094583992995583,0.7976531888131965,0.5525424879720241,12.1538,29.9183
207,42.2224,3674.578,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8920301342235919,0.7976531888131965,0.4664118246136731,12.1538,30.0686
208,42.3777,3844.036,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9331672777228621,0.7976531888131965,0.6697120064054831,12.1538,30.223899999999997
209,42.5249,3944.339,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9575165495448316,0.7976531888131965,0.7900463555318974,12.1538,30.371100000000002
210,42.6752,3869.253,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9392888851277713,0.7976531888131965,0.6999650524950398,12.1538,30.521399999999996
211,42.8285,3694.061,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8967597720500521,0.7976531888131965,0.48978574288162074,12.1538,30.674699999999998
212,42.9758,3727.763,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9049411739916092,0.7976531888131965,0.5302183145321036,12.1538,30.822
213,43.1341,3837.08,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9314786588899895,0.7976531888131965,0.6613668349497603,12.1538,30.980299999999996
214,43.2764,3846.876,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9338567080686584,0.7976531888131965,0.6731191781901662,12.1538,31.122600000000002
215,43.4237,3751.933,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9108086146457971,0.7976531888131965,0.5592152659531523,12.1538,31.269899999999996
216,43.568,3884.324,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9429474783466073,0.7976531888131965,0.7180458574129805,12.1538,31.414199999999997
217,43.6993,3747.118,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9096397389010757,0.7976531888131965,0.5534386701280654,12.1538,31.5455
